CLAVE.ENTIDAD,ENTIDAD.FEDERATIVA,CLAVE.MUNICIPIO,MUNICIPIO,CLAVE.LOCALIDAD,LOCALIDAD,POBLACION.ITER,RANGO.POBREZA
20,Oaxaca,20213,San Juan Quiahije,202130001,San Juan Quiahije,2342,"[80, 100]"
20,Oaxaca,20214,San Juan Quiotepec,202140001,San Juan Quiotepec,1224,"[80, 100]"
20,Oaxaca,20215,San Juan Sayultepec,202150001,San Juan Sayultepec,602,"[40, 60)"
20,Oaxaca,20216,San Juan Tabaá,202160001,San Juan Tabaá,1233,"[80, 100]"
20,Oaxaca,20217,San Juan Tamazola,202170001,San Juan Tamazola,250,"[80, 100]"
20,Oaxaca,20218,San Juan Teita,202180001,San Juan Teita,541,"[80, 100]"
20,Oaxaca,20219,San Juan Teitipac,202190001,San Juan Teitipac,2646,"[80, 100]"
20,Oaxaca,20220,San Juan Tepeuxila,202200001,San Juan Tepeuxila,482,"[80, 100]"
20,Oaxaca,20221,San Juan Teposcolula,202210001,San Juan Teposcolula,452,"[60, 80)"
20,Oaxaca,20222,San Juan Yaeé,202220001,San Juan Yaeé,780,"[80, 100]"
20,Oaxaca,20223,San Juan Yatzona,202230001,San Juan Yatzona,440,"[80, 100]"
20,Oaxaca,20224,San Juan Yucuita,202240001,San Juan Yucuita,516,"[40, 60)"
20,Oaxaca,20225,San Lorenzo,202250001,San Lorenzo,1986,"[80, 100]"
20,Oaxaca,20226,San Lorenzo Albarradas,202260001,San Lorenzo Albarradas,1550,"[60, 80)"
20,Oaxaca,20227,San Lorenzo Cacaotepec,202270001,San Lorenzo Cacaotepec,10465,"[40, 60)"
20,Oaxaca,20227,San Lorenzo Cacaotepec,202270003,Santiago Etla,5168,"[20, 40)"
20,Oaxaca,20228,San Lorenzo Cuaunecuiltitla,202280001,San Lorenzo Cuaunecuiltitla,833,"[80, 100]"
20,Oaxaca,20229,San Lorenzo Texmelúcan,202290001,San Lorenzo Texmelúcan,1448,"[80, 100]"
20,Oaxaca,20230,San Lorenzo Victoria,202300001,San Lorenzo Victoria,482,"[60, 80)"
20,Oaxaca,20231,San Lucas Camotlán,202310001,San Lucas Camotlán,2994,"[80, 100]"
20,Oaxaca,20232,San Lucas Ojitlán,202320001,San Lucas Ojitlán,6152,"[60, 80)"
20,Oaxaca,20233,San Lucas Quiaviní,202330001,San Lucas Quiaviní,1714,"[80, 100]"
20,Oaxaca,20234,San Lucas Zoquiápam,202340001,San Lucas Zoquiápam,469,"[80, 100]"
20,Oaxaca,20235,San Luis Amatlán,202350001,San Luis Amatlán,852,"[60, 80)"
20,Oaxaca,20236,San Marcial Ozolotepec,202360001,San Marcial Ozolotepec,1037,"[80, 100]"
20,Oaxaca,20237,San Marcos Arteaga,202370001,San Marcos Arteaga,1115,"[40, 60)"
20,Oaxaca,20238,San Martín de los Cansecos,202380001,San Martín de los Cansecos,933,"[60, 80)"
20,Oaxaca,20239,San Martín Huamelúlpam,202390001,San Martín Huamelúlpam,114,"[60, 80)"
20,Oaxaca,20240,San Martín Itunyoso,202400001,San Martín Itunyoso,1404,"[80, 100]"
20,Oaxaca,20241,San Martín Lachilá,202410001,San Martín Lachilá,1034,"[60, 80)"
20,Oaxaca,20242,San Martín Peras,202420001,San Martín Peras,3051,"[80, 100]"
20,Oaxaca,20243,San Martín Tilcajete,202430001,San Martín Tilcajete,1933,"[40, 60)"
20,Oaxaca,20244,San Martín Toxpalan,202440001,San Martín Toxpalan,2010,"[40, 60)"
20,Oaxaca,20245,San Martín Zacatepec,202450001,San Martín Zacatepec,605,"[80, 100]"
20,Oaxaca,20246,San Mateo Cajonos,202460001,San Mateo Cajonos,483,"[80, 100]"
20,Oaxaca,20247,Capulálpam de Méndez,202470001,Capulálpam de Méndez,1568,"[20, 40)"
20,Oaxaca,20248,San Mateo del Mar,202480001,San Mateo del Mar,5584,"[80, 100]"
20,Oaxaca,20248,San Mateo del Mar,202480004,Colonia Juárez,3289,"[80, 100]"
20,Oaxaca,20249,San Mateo Yoloxochitlán,202490001,San Mateo Yoloxochitlán,2752,"[80, 100]"
20,Oaxaca,20250,San Mateo Etlatongo,202500001,San Mateo Etlatongo,463,"[60, 80)"
20,Oaxaca,20251,San Mateo Nejápam,202510001,San Mateo Nejápam,1095,"[80, 100]"
20,Oaxaca,20252,San Mateo Peñasco,202520001,San Mateo Peñasco,809,"[80, 100]"
20,Oaxaca,20253,San Mateo Piñas,202530001,San Mateo Piñas,471,"[80, 100]"
20,Oaxaca,20254,San Mateo Río Hondo,202540001,San Mateo Río Hondo,956,"[40, 60)"
20,Oaxaca,20255,San Mateo Sindihui,202550001,San Mateo Sindihui,1683,"[80, 100]"
20,Oaxaca,20256,San Mateo Tlapiltepec,202560001,San Mateo Tlapiltepec,220,"[80, 100]"
20,Oaxaca,20257,San Melchor Betaza,202570001,San Melchor Betaza,705,"[80, 100]"
20,Oaxaca,20258,San Miguel Achiutla,202580001,San Miguel Achiutla,288,"[80, 100]"
20,Oaxaca,20259,San Miguel Ahuehuetitlán,202590001,San Miguel Ahuehuetitlán,1786,"[80, 100]"
20,Oaxaca,20260,San Miguel Aloápam,202600001,San Miguel Aloápam,1605,"[80, 100]"
20,Oaxaca,20261,San Miguel Amatitlán,202610001,San Miguel Amatitlán,726,"[60, 80)"
20,Oaxaca,20262,San Miguel Amatlán,202620001,San Miguel Amatlán,200,"[60, 80)"
20,Oaxaca,20263,San Miguel Coatlán,202630001,San Miguel Coatlán,1935,"[80, 100]"
20,Oaxaca,20264,San Miguel Chicahua,202640001,San Miguel Chicahua,284,"[60, 80)"
20,Oaxaca,20265,San Miguel Chimalapa,202650001,San Miguel Chimalapa,1341,"[60, 80)"
20,Oaxaca,20266,San Miguel del Puerto,202660001,San Miguel del Puerto,886,"[40, 60)"
20,Oaxaca,20267,San Miguel del Río,202670001,San Miguel del Río,245,"[80, 100]"
20,Oaxaca,20268,San Miguel Ejutla,202680001,San Miguel Ejutla,973,"[40, 60)"
20,Oaxaca,20269,San Miguel el Grande,202690001,San Miguel el Grande,1235,"[40, 60)"
20,Oaxaca,20270,San Miguel Huautla,202700001,San Miguel Huautla,667,"[80, 100]"
20,Oaxaca,20271,San Miguel Mixtepec,202710001,San Miguel Mixtepec,811,"[80, 100]"
20,Oaxaca,20272,San Miguel Panixtlahuaca,202720001,San Miguel Panixtlahuaca,5890,"[80, 100]"
20,Oaxaca,20273,San Miguel Peras,202730001,San Miguel Peras,1055,"[80, 100]"
20,Oaxaca,20274,San Miguel Piedras,202740001,San Miguel Piedras,408,"[80, 100]"
20,Oaxaca,20275,San Miguel Quetzaltepec,202750001,San Miguel Quetzaltepec,3637,"[80, 100]"
20,Oaxaca,20276,San Miguel Santa Flor,202760001,San Miguel Santa Flor,467,"[80, 100]"
20,Oaxaca,20277,Villa Sola de Vega,202770001,Villa Sola de Vega,2439,"[60, 80)"
20,Oaxaca,20278,San Miguel Soyaltepec,202780001,Temascal,7263,"[40, 60)"
20,Oaxaca,20279,San Miguel Suchixtepec,202790001,San Miguel Suchixtepec,1781,"[80, 100]"
20,Oaxaca,20280,Villa Talea de Castro,202800001,Villa Talea de Castro,1499,"[60, 80)"
20,Oaxaca,20281,San Miguel Tecomatlán,202810001,San Miguel Tecomatlán,229,"[60, 80)"
20,Oaxaca,20282,San Miguel Tenango,202820001,San Miguel Tenango,575,"[80, 100]"
20,Oaxaca,20283,San Miguel Tequixtepec,202830001,San Miguel Tequixtepec,570,"[60, 80)"
20,Oaxaca,20284,San Miguel Tilquiápam,202840001,San Miguel Tilquiápam,3108,"[80, 100]"
20,Oaxaca,20285,San Miguel Tlacamama,202850001,San Miguel Tlacamama,2273,"[40, 60)"
20,Oaxaca,20286,San Miguel Tlacotepec,202860001,San Miguel Tlacotepec,1562,"[60, 80)"
20,Oaxaca,20287,San Miguel Tulancingo,202870001,San Miguel Tulancingo,230,"[60, 80)"
20,Oaxaca,20288,San Miguel Yotao,202880001,San Miguel Yotao,452,"[80, 100]"
20,Oaxaca,20289,San Nicolás,202890001,San Nicolás,883,"[60, 80)"
20,Oaxaca,20290,San Nicolás Hidalgo,202900001,San Nicolás Hidalgo,812,"[60, 80)"
20,Oaxaca,20291,San Pablo Coatlán,202910001,San Pablo Coatlán,707,"[60, 80)"
20,Oaxaca,20292,San Pablo Cuatro Venados,202920001,San Pablo Cuatro Venados,310,"[80, 100]"
20,Oaxaca,20293,San Pablo Etla,202930001,San Pablo Etla,4703,"[20, 40)"
20,Oaxaca,20293,San Pablo Etla,202930003,Hacienda Blanca,7191,"[ 0, 20)"
20,Oaxaca,20294,San Pablo Huitzo,202940001,San Pablo Huitzo,6072,"[40, 60)"
20,Oaxaca,20295,San Pablo Huixtepec,202950001,San Pablo Huixtepec,9610,"[40, 60)"
20,Oaxaca,20296,San Pablo Macuiltianguis,202960001,San Pablo Macuiltianguis,434,"[60, 80)"
20,Oaxaca,20297,San Pablo Tijaltepec,202970001,San Pablo Tijaltepec,265,"[80, 100]"
20,Oaxaca,20298,San Pablo Villa de Mitla,202980001,San Pablo Villa de Mitla,9654,"[60, 80)"
20,Oaxaca,20299,San Pablo Yaganiza,202990001,San Pablo Yaganiza,1125,"[80, 100]"
20,Oaxaca,20300,San Pedro Amuzgos,203000001,San Pedro Amuzgos,4922,"[80, 100]"
20,Oaxaca,20301,San Pedro Apóstol,203010001,San Pedro Apóstol,1474,"[60, 80)"
20,Oaxaca,20302,San Pedro Atoyac,203020001,San Pedro Atoyac,2729,"[80, 100]"
20,Oaxaca,20303,San Pedro Cajonos,203030001,San Pedro Cajonos,1081,"[60, 80)"
20,Oaxaca,20304,San Pedro Coxcaltepec Cántaros,203040001,San Pedro Coxcaltepec Cántaros,194,"[80, 100]"
20,Oaxaca,20305,San Pedro Comitancillo,203050001,San Pedro Comitancillo,4265,"[20, 40)"
20,Oaxaca,20306,San Pedro el Alto,203060001,San Pedro el Alto,738,"[80, 100]"
20,Oaxaca,20307,San Pedro Huamelula,203070001,San Pedro Huamelula,2310,"[40, 60)"
20,Oaxaca,20308,San Pedro Huilotepec,203080001,San Pedro Huilotepec,3247,"[60, 80)"
20,Oaxaca,20309,San Pedro Ixcatlán,203090001,San Pedro Ixcatlán,3440,"[80, 100]"
20,Oaxaca,20310,San Pedro Ixtlahuaca,203100001,San Pedro Ixtlahuaca,3888,"[60, 80)"
20,Oaxaca,20311,San Pedro Jaltepetongo,203110001,San Pedro Jaltepetongo,464,"[80, 100]"
20,Oaxaca,20312,San Pedro Jicayán,203120001,San Pedro Jicayán,4386,"[80, 100]"
20,Oaxaca,20313,San Pedro Jocotipac,203130001,San Pedro Jocotipac,712,"[80, 100]"
20,Oaxaca,20314,San Pedro Juchatengo,203140001,San Pedro Juchatengo,1445,"[60, 80)"
20,Oaxaca,20315,San Pedro Mártir,203150001,San Pedro Mártir,1899,"[60, 80)"
20,Oaxaca,20316,San Pedro Mártir Quiechapa,203160001,San Pedro Mártir Quiechapa,738,"[80, 100]"
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,203170001,San Pedro Mártir Yucuxaco,307,"[60, 80)"
20,Oaxaca,20318,San Pedro Mixtepec,203180001,San Pedro Mixtepec Distrito 22,5103,"[60, 80)"
20,Oaxaca,20318,San Pedro Mixtepec,203180002,Bajos de Chila,6694,"[60, 80)"
20,Oaxaca,20318,San Pedro Mixtepec,203180009,Puerto Escondido,29903,"[40, 60)"
20,Oaxaca,20319,San Pedro Mixtepec,203190001,San Pedro Mixtepec Distrito 26,968,"[80, 100]"
20,Oaxaca,20320,San Pedro Molinos,203200001,San Pedro Molinos,395,"[80, 100]"
20,Oaxaca,20321,San Pedro Nopala,203210001,San Pedro Nopala,389,"[80, 100]"
20,Oaxaca,20322,San Pedro Ocopetatillo,203220001,San Pedro Ocopetatillo,786,"[80, 100]"
20,Oaxaca,20323,San Pedro Ocotepec,203230001,San Pedro Ocotepec,1324,"[80, 100]"
20,Oaxaca,20324,San Pedro Pochutla,203240001,San Pedro Pochutla,14071,"[40, 60)"
20,Oaxaca,20324,San Pedro Pochutla,203240025,Puerto Ángel,2991,"[40, 60)"
20,Oaxaca,20325,San Pedro Quiatoni,203250001,San Pedro Quiatoni,3954,"[80, 100]"
20,Oaxaca,20325,San Pedro Quiatoni,203250039,La Soledad Salinas,3770,"[80, 100]"
20,Oaxaca,20326,San Pedro Sochiápam,203260001,San Pedro Sochiápam,1875,"[80, 100]"
20,Oaxaca,20327,San Pedro Tapanatepec,203270001,San Pedro Tapanatepec,8154,"[40, 60)"
20,Oaxaca,20328,San Pedro Taviche,203280001,San Pedro Taviche,1438,"[80, 100]"
20,Oaxaca,20329,San Pedro Teozacoalco,203290001,San Pedro Teozacoalco,458,"[80, 100]"
20,Oaxaca,20330,San Pedro Teutila,203300001,San Pedro Teutila,996,"[80, 100]"
20,Oaxaca,20331,San Pedro Tidaá,203310001,San Pedro Tidaá,901,"[80, 100]"
20,Oaxaca,20332,San Pedro Topiltepec,203320001,San Pedro Topiltepec,159,"[60, 80)"
20,Oaxaca,20333,San Pedro Totolápam,203330001,San Pedro Totolápam,1756,"[40, 60)"
20,Oaxaca,20334,Villa de Tututepec,203340001,Villa de Tututepec,1894,"[20, 40)"
20,Oaxaca,20334,Villa de Tututepec,203340024,La Luz,2784,"[80, 100]"
20,Oaxaca,20334,Villa de Tututepec,203340034,Río Grande o Piedra Parada,15373,"[60, 80)"
20,Oaxaca,20334,Villa de Tututepec,203340038,San José del Progreso,5029,"[60, 80)"
20,Oaxaca,20334,Villa de Tututepec,203340044,Santa Rosa de Lima,2621,"[60, 80)"
20,Oaxaca,20335,San Pedro Yaneri,203350001,San Pedro Yaneri,490,"[80, 100]"
20,Oaxaca,20336,San Pedro Yólox,203360001,San Pedro Yólox,759,"[80, 100]"
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,203370001,San Pedro y San Pablo Ayutla,2347,"[60, 80)"
20,Oaxaca,20338,Villa de Etla,203380001,Villa de Etla,7997,"[40, 60)"
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,203390001,San Pedro y San Pablo Teposcolula,2078,"[20, 40)"
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,203400001,San Pedro y San Pablo Tequixtepec,385,"[60, 80)"
20,Oaxaca,20341,San Pedro Yucunama,203410001,San Pedro Yucunama,241,"[60, 80)"
20,Oaxaca,20342,San Raymundo Jalpan,203420001,San Raymundo Jalpan,2499,"[20, 40)"
20,Oaxaca,20343,San Sebastián Abasolo,203430001,San Sebastián Abasolo,1537,"[60, 80)"
20,Oaxaca,20344,San Sebastián Coatlán,203440001,San Sebastián Coatlán,1226,"[80, 100]"
20,Oaxaca,20345,San Sebastián Ixcapa,203450001,San Sebastián Ixcapa,1386,"[40, 60)"
20,Oaxaca,20346,San Sebastián Nicananduta,203460001,San Sebastián Nicananduta,1425,"[80, 100]"
20,Oaxaca,20347,San Sebastián Río Hondo,203470001,San Sebastián Río Hondo,1124,"[80, 100]"
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,203480001,San Sebastián Tecomaxtlahuaca,2708,"[60, 80)"
20,Oaxaca,20349,San Sebastián Teitipac,203490001,San Sebastián Teitipac,1857,"[40, 60)"
20,Oaxaca,20350,San Sebastián Tutla,203500001,San Sebastián Tutla,5748,"[20, 40)"
20,Oaxaca,20350,San Sebastián Tutla,203500002,El Rosario,11074,"[ 0, 20)"
20,Oaxaca,20351,San Simón Almolongas,203510001,San Simón Almolongas,1398,"[60, 80)"
20,Oaxaca,20352,San Simón Zahuatlán,203520001,San Simón Zahuatlán,1648,"[80, 100]"
20,Oaxaca,20353,Santa Ana,203530001,Santa Ana,2406,"[80, 100]"
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,203540001,Santa Ana Ateixtlahuaca,346,"[80, 100]"
20,Oaxaca,20355,Santa Ana Cuauhtémoc,203550001,Santa Ana Cuauhtémoc,486,"[80, 100]"
20,Oaxaca,20356,Santa Ana del Valle,203560001,Santa Ana del Valle,2179,"[60, 80)"
20,Oaxaca,20357,Santa Ana Tavela,203570001,Santa Ana Tavela,848,"[80, 100]"
20,Oaxaca,20358,Santa Ana Tlapacoyan,203580001,Santa Ana Tlapacoyan,1080,"[60, 80)"
20,Oaxaca,20359,Santa Ana Yareni,203590001,Santa Ana Yareni,637,"[80, 100]"
20,Oaxaca,20360,Santa Ana Zegache,203600001,Santa Ana Zegache,2879,"[60, 80)"
20,Oaxaca,20361,Santa Catalina Quierí,203610001,Santa Catalina Quierí,825,"[80, 100]"
20,Oaxaca,20362,Santa Catarina Cuixtla,203620001,Santa Catarina Cuixtla,1392,"[60, 80)"
20,Oaxaca,20363,Santa Catarina Ixtepeji,203630001,Santa Catarina Ixtepeji,741,"[60, 80)"
20,Oaxaca,20364,Santa Catarina Juquila,203640001,Santa Catarina Juquila,8084,"[80, 100]"
20,Oaxaca,20365,Santa Catarina Lachatao,203650001,Santa Catarina Lachatao,183,"[40, 60)"
20,Oaxaca,20366,Santa Catarina Loxicha,203660001,Santa Catarina Loxicha,2983,"[80, 100]"
20,Oaxaca,20367,Santa Catarina Mechoacán,203670001,Santa Catarina Mechoacán,4526,"[80, 100]"
20,Oaxaca,20368,Santa Catarina Minas,203680001,Santa Catarina Minas,1976,"[60, 80)"
20,Oaxaca,20369,Santa Catarina Quiané,203690001,Santa Catarina Quiané,2166,"[40, 60)"
20,Oaxaca,20370,Santa Catarina Tayata,203700001,Santa Catarina Tayata,313,"[60, 80)"
20,Oaxaca,20371,Santa Catarina Ticuá,203710001,Santa Catarina Ticuá,592,"[80, 100]"
20,Oaxaca,20372,Santa Catarina Yosonotú,203720001,Santa Catarina Yosonotú,324,"[60, 80)"
20,Oaxaca,20373,Santa Catarina Zapoquila,203730001,Santa Catarina Zapoquila,287,"[80, 100]"
20,Oaxaca,20374,Santa Cruz Acatepec,203740001,Santa Cruz Acatepec,872,"[80, 100]"
20,Oaxaca,20375,Santa Cruz Amilpas,203750001,Santa Cruz Amilpas,13200,"[20, 40)"
20,Oaxaca,20376,Santa Cruz de Bravo,203760001,Santa Cruz de Bravo,365,"[60, 80)"
20,Oaxaca,20377,Santa Cruz Itundujia,203770001,Santa Cruz Itundujia,965,"[60, 80)"
20,Oaxaca,20378,Santa Cruz Mixtepec,203780001,Santa Cruz Mixtepec,1370,"[60, 80)"
20,Oaxaca,20379,Santa Cruz Nundaco,203790001,Santa Cruz Nundaco,422,"[80, 100]"
20,Oaxaca,20380,Santa Cruz Papalutla,203800001,Santa Cruz Papalutla,2242,"[40, 60)"
20,Oaxaca,20381,Santa Cruz Tacache de Mina,203810001,Santa Cruz Tacache de Mina,2433,"[60, 80)"
20,Oaxaca,20382,Santa Cruz Tacahua,203820001,Santa Cruz Tacahua,629,"[80, 100]"
20,Oaxaca,20383,Santa Cruz Tayata,203830001,Santa Cruz Tayata,114,"[60, 80)"
20,Oaxaca,20384,Santa Cruz Xitla,203840001,Santa Cruz Xitla,3968,"[80, 100]"
20,Oaxaca,20385,Santa Cruz Xoxocotlán,203850001,Santa Cruz Xoxocotlán,81848,"[40, 60)"
20,Oaxaca,20385,Santa Cruz Xoxocotlán,203850009,San Juan Bautista la Raya,2664,"[40, 60)"
20,Oaxaca,20385,Santa Cruz Xoxocotlán,203850070,Jardines del Sur [Fraccionamiento],2604,"[20, 40)"
20,Oaxaca,20386,Santa Cruz Zenzontepec,203860001,Santa Cruz Zenzontepec,693,"[60, 80)"
20,Oaxaca,20387,Santa Gertrudis,203870001,Santa Gertrudis,2547,"[60, 80)"
20,Oaxaca,20388,Santa Inés del Monte,203880001,Santa Inés del Monte,667,"[80, 100]"
20,Oaxaca,20389,Santa Inés Yatzeche,203890001,Santa Inés Yatzeche,908,"[60, 80)"
20,Oaxaca,20390,Santa Lucía del Camino,203900001,Santa Lucía del Camino,45895,"[20, 40)"
20,Oaxaca,20390,Santa Lucía del Camino,203900003,San Francisco Tutla,4467,"[20, 40)"
20,Oaxaca,20391,Santa Lucía Miahuatlán,203910001,Santa Lucía Miahuatlán,1790,"[80, 100]"
20,Oaxaca,20392,Santa Lucía Monteverde,203920001,Santa Lucía Monteverde,474,"[80, 100]"
20,Oaxaca,20393,Santa Lucía Ocotlán,203930001,Santa Lucía Ocotlán,4094,"[80, 100]"
20,Oaxaca,20394,Santa María Alotepec,203940001,Santa María Alotepec,1055,"[60, 80)"
20,Oaxaca,20395,Santa María Apazco,203950001,Santa María Apazco,485,"[80, 100]"
20,Oaxaca,20396,Santa María la Asunción,203960001,Santa María la Asunción,1558,"[80, 100]"
20,Oaxaca,20397,Heroica Ciudad de Tlaxiaco,203970001,Heroica Ciudad de Tlaxiaco,18915,"[40, 60)"
20,Oaxaca,20398,Ayoquezco de Aldama,203980001,Ayoquezco de Aldama,4022,"[60, 80)"
20,Oaxaca,20399,Santa María Atzompa,203990001,Santa María Atzompa,28586,"[40, 60)"
20,Oaxaca,20400,Santa María Camotlán,204000001,Santa María Camotlán,1608,"[60, 80)"
20,Oaxaca,20401,Santa María Colotepec,204010001,Santa María Colotepec,1539,"[20, 40)"
20,Oaxaca,20401,Santa María Colotepec,204010050,Brisas de Zicatela,10632,"[40, 60)"
20,Oaxaca,20402,Santa María Cortijo,204020001,Santa María Cortijo,1060,"[60, 80)"
20,Oaxaca,20403,Santa María Coyotepec,204030001,Santa María Coyotepec,2993,"[40, 60)"
20,Oaxaca,20404,Santa María Chachoápam,204040001,Santa María Chachoápam,480,"[40, 60)"
20,Oaxaca,20405,Villa de Chilapa de Díaz,204050001,Villa de Chilapa de Díaz,1239,"[40, 60)"
20,Oaxaca,20406,Santa María Chilchotla,204060001,Santa María Chilchotla,1988,"[80, 100]"
20,Oaxaca,20407,Santa María Chimalapa,204070001,Santa María Chimalapa,2516,"[80, 100]"
20,Oaxaca,20408,Santa María del Rosario,204080001,Santa María del Rosario,96,"[80, 100]"
20,Oaxaca,20409,Santa María del Tule,204090001,Santa María del Tule,8268,"[20, 40)"
20,Oaxaca,20410,Santa María Ecatepec,204100001,Santa María Ecatepec,459,"[60, 80)"
20,Oaxaca,20411,Santa María Guelacé,204110001,Santa María Guelacé,848,"[40, 60)"
20,Oaxaca,20412,Santa María Guienagati,204120001,Santa María Guienagati,1618,"[60, 80)"
20,Oaxaca,20413,Santa María Huatulco,204130001,Santa María Huatulco,10504,"[40, 60)"
20,Oaxaca,20413,Santa María Huatulco,204130078,Crucecita,19252,"[20, 40)"
20,Oaxaca,20413,Santa María Huatulco,204130135,Sector H Tres,4837,"[60, 80)"
20,Oaxaca,20414,Santa María Huazolotitlán,204140001,Santa María Huazolotitlán,5165,"[60, 80)"
20,Oaxaca,20414,Santa María Huazolotitlán,204140005,José María Morelos,2805,"[60, 80)"
20,Oaxaca,20415,Santa María Ipalapa,204150001,Santa María Ipalapa,2055,"[60, 80)"
20,Oaxaca,20416,Santa María Ixcatlán,204160001,Santa María Ixcatlán,448,"[80, 100]"
20,Oaxaca,20417,Santa María Jacatepec,204170001,Santa María Jacatepec,1401,"[40, 60)"
20,Oaxaca,20418,Santa María Jalapa del Marqués,204180001,Santa María Jalapa del Marqués,8958,"[40, 60)"
20,Oaxaca,20419,Santa María Jaltianguis,204190001,Santa María Jaltianguis,583,"[60, 80)"
20,Oaxaca,20420,Santa María Lachixío,204200001,Santa María Lachixío,1099,"[80, 100]"
20,Oaxaca,20421,Santa María Mixtequilla,204210001,Santa María Mixtequilla,3651,"[40, 60)"
20,Oaxaca,20422,Santa María Nativitas,204220001,Santa María Nativitas,194,"[60, 80)"
20,Oaxaca,20423,Santa María Nduayaco,204230001,Santa María Nduayaco,55,"[60, 80)"
20,Oaxaca,20424,Santa María Ozolotepec,204240001,Santa María Ozolotepec,1035,"[80, 100]"
20,Oaxaca,20425,Santa María Pápalo,204250001,Santa María Pápalo,1429,"[80, 100]"
20,Oaxaca,20426,Santa María Peñoles,204260001,Santa María Peñoles,705,"[80, 100]"
20,Oaxaca,20427,Santa María Petapa,204270001,Santa María Petapa,2391,"[60, 80)"
20,Oaxaca,20427,Santa María Petapa,204270010,Rincón Viejo,2638,"[40, 60)"
20,Oaxaca,20427,Santa María Petapa,204270031,Llano Suchiapa,2626,"[60, 80)"
20,Oaxaca,20428,Santa María Quiegolani,204280001,Santa María Quiegolani,998,"[80, 100]"
20,Oaxaca,20429,Santa María Sola,204290001,Santa María Sola,594,"[80, 100]"
20,Oaxaca,20430,Santa María Tataltepec,204300001,Santa María Tataltepec,306,"[80, 100]"
20,Oaxaca,20431,Santa María Tecomavaca,204310001,Santa María Tecomavaca,1620,"[40, 60)"
20,Oaxaca,20432,Santa María Temaxcalapa,204320001,Santa María Temaxcalapa,903,"[60, 80)"
20,Oaxaca,20433,Santa María Temaxcaltepec,204330001,Santa María Temaxcaltepec,1466,"[80, 100]"
20,Oaxaca,20434,Santa María Teopoxco,204340001,Santa María Teopoxco,670,"[80, 100]"
20,Oaxaca,20435,Santa María Tepantlali,204350001,Santa María Tepantlali,1342,"[80, 100]"
20,Oaxaca,20436,Santa María Texcatitlán,204360001,Santa María Texcatitlán,882,"[80, 100]"
20,Oaxaca,20437,Santa María Tlahuitoltepec,204370001,Santa María Tlahuitoltepec,3525,"[80, 100]"
20,Oaxaca,20438,Santa María Tlalixtac,204380001,Santa María Tlalixtac,980,"[80, 100]"
20,Oaxaca,20439,Santa María Tonameca,204390001,Santa María Tonameca,1923,"[40, 60)"
20,Oaxaca,20439,Santa María Tonameca,204390024,San Francisco Cozoaltepec,2645,"[80, 100]"
20,Oaxaca,20440,Santa María Totolapilla,204400001,Santa María Totolapilla,812,"[60, 80)"
20,Oaxaca,20441,Santa María Xadani,204410001,Santa María Xadani,8632,"[80, 100]"
20,Oaxaca,20442,Santa María Yalina,204420001,Santa María Yalina,250,"[80, 100]"
20,Oaxaca,20443,Santa María Yavesía,204430001,Santa María Yavesía,434,"[60, 80)"
20,Oaxaca,20444,Santa María Yolotepec,204440001,Santa María Yolotepec,306,"[80, 100]"
